,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Port Alfred,0,ZA,1562883654,81,-33.59,26.89,63.0,7.0
1,Ushuaia,75,AR,1562883655,93,-54.81,-68.31,37.4,21.92
2,Biak,100,ID,1562883657,98,-0.91,122.88,62.13,4.63
3,Butaritari,40,KI,1562883658,73,3.07,172.79,84.63,11.92
4,Saint George,40,GR,1562883659,77,39.45,22.34,68.0,3.53
5,Werda,0,BW,1562883660,24,-25.27,23.28,58.89,5.77
6,Tuktoyaktuk,90,CA,1562883661,86,69.44,-133.03,39.2,13.87
7,Hilo,20,US,1562883383,58,19.71,-155.08,84.2,11.41
8,Provideniya,75,RU,1562883664,82,64.42,-173.23,55.4,6.71
9,Williams Lake,75,CA,1562883665,49,52.13,-122.14,68.0,6.93
10,San Ramon,75,NI,1562883666,74,12.92,-85.84,78.8,4.7
11,Georgetown,40,GY,1562883367,83,6.8,-58.16,82.4,6.93
12,Shelburne,75,CA,1562883668,57,44.08,-80.2,81.0,9.17
13,La Cruz,64,MX,1562883450,64,23.92,-106.89,93.0,7.0
14,Bambous Virieux,20,MU,1562883671,88,-20.34,57.76,68.0,4.7
15,Talnakh,94,RU,1562883672,76,69.49,88.39,51.8,6.71
16,Ikongo,96,MG,1562883673,90,-21.88,47.44,55.83,3.31
17,Saldanha,0,PT,1562883674,36,41.42,-6.55,80.85,4.45
18,Taua,13,BR,1562883676,67,-3.62,-49.62,81.93,2.19
19,Mount Isa,98,AU,1562883677,36,-20.73,139.49,51.8,9.17
20,Wiarton,40,CA,1562883678,72,44.74,-81.13,66.99,13.87
21,Ponta do Sol,0,BR,1562883679,52,-20.63,-46.0,60.15,1.39
22,Punta Arenas,90,CL,1562883680,86,-53.16,-70.91,41.0,18.34
23,Kigorobya,92,UG,1562883682,79,1.62,31.31,70.95,3.22
24,Hermanus,100,ZA,1562883683,97,-34.42,19.24,57.0,1.99
25,Plouzane,90,FR,1562883684,93,48.38,-4.62,63.0,8.05
26,Dikson,68,RU,1562883685,97,73.51,80.55,33.51,8.43
27,Mataura,100,NZ,1562883687,82,-46.19,168.86,46.0,1.99
28,Skalat,3,UA,1562883688,93,49.42,25.98,50.61,7.29
29,La Ronge,90,CA,1562883481,93,55.1,-105.3,57.2,5.82
30,Slave Lake,1,CA,1562883690,72,55.28,-114.77,64.4,3.36
